Port Name,Country,LOCODE,URL
Agotnes,Norway,NOAGO,https://www.vesselfinder.com/ports/NOAGO001
Agria,Greece,GRAGA,https://www.vesselfinder.com/ports/GRAGA001
Agropoli,Italy,ITAGP,https://www.vesselfinder.com/ports/ITAGP001
Aguadilla,Puerto Rico,PRBQN,https://www.vesselfinder.com/ports/PRBQN001
Aguilas,Spain,ESAGU,https://www.vesselfinder.com/ports/ESAGU001
Aguni,Japan,JPAGJ,https://www.vesselfinder.com/ports/JPAGJ001
Ahus,Sweden,SEAHU,https://www.vesselfinder.com/ports/SEAHU001
Aidipsou,Greece,GRAID,https://www.vesselfinder.com/ports/GRAID002
Aigiali Amorgou,Greece,GRAIG,https://www.vesselfinder.com/ports/GRAIG001
Aikakita,Japan,JPAKI,https://www.vesselfinder.com/ports/JPAKI001
"Aikawa, Niigata",Japan,JPAIK,https://www.vesselfinder.com/ports/JPAIK001
Ain Sukhna Oil Field Term.,Egypt,EGAIS,https://www.vesselfinder.com/ports/EGAIS001
Aioi,Japan,JPAIO,https://www.vesselfinder.com/ports/JPAIO001
Aird Ma Ruibhe,United Kingdom (UK),GBAMR,https://www.vesselfinder.com/ports/GBAMR001
Airlie Beach,Australia,AUWSY,https://www.vesselfinder.com/ports/AUWSY001
Aishima,Japan,JPAIM,https://www.vesselfinder.com/ports/JPAIM001
Aitape,Papua New Guinea,PGATP,https://www.vesselfinder.com/ports/PGATP001
Aith,United Kingdom (UK),GBAIT,https://www.vesselfinder.com/ports/GBAIT001
Ajaccio,France,FRAJA,https://www.vesselfinder.com/ports/FRAJA001
Aji,Japan,JPAJI,https://www.vesselfinder.com/ports/JPAJI001
Ajigasawa,Japan,JPAJK,https://www.vesselfinder.com/ports/JPAJK001
"Ajiro, Shizuoka",Japan,JPAJR,https://www.vesselfinder.com/ports/JPAJR001
"Ajiro, Tottori",Japan,JPAZJ,https://www.vesselfinder.com/ports/JPAZJ001
Ajman,United Arab Emirates (UAE),AEAJM,https://www.vesselfinder.com/ports/AEAJM001
Ajos,Finland,FIAJO,https://www.vesselfinder.com/ports/FIAJO001
Akaroa,New Zealand,NZAKA,https://www.vesselfinder.com/ports/NZAKA001
Akcansa,Turkey,TRAKC,https://www.vesselfinder.com/ports/TRAKC002
Akhtopol,Bulgaria,BGAKH,https://www.vesselfinder.com/ports/BGAKH001
Akita,Japan,JPAXT,https://www.vesselfinder.com/ports/JPAXT001
Akranes,Iceland,ISAKR,https://www.vesselfinder.com/ports/ISAKR001
Akrotiri,Cyprus,CYAKT,https://www.vesselfinder.com/ports/CYAKT002
Aktau,Kazakhstan,KZAAU,https://www.vesselfinder.com/ports/KZAAU001
Akune,Japan,JPAKN,https://www.vesselfinder.com/ports/JPAKN001
Akureyri,Iceland,ISAKU,https://www.vesselfinder.com/ports/ISAKU001
Akutan,United States (USA),USKQA,https://www.vesselfinder.com/ports/USKQA002
Akyab (Sittwe),Myanmar,MMAKY,https://www.vesselfinder.com/ports/MMAKY001
Al Adabiyah,Egypt,EGADA,https://www.vesselfinder.com/ports/EGADA001
Al Faw,Iraq,IQFAW,https://www.vesselfinder.com/ports/IQFAW001
Al Hammamat,Tunisia,TNHMM,https://www.vesselfinder.com/ports/TNHMM001
Al Hamriyah,United Arab Emirates (UAE),AEHAM,https://www.vesselfinder.com/ports/AEHAM001
Al Hoceima,Morocco,MAAHU,https://www.vesselfinder.com/ports/MAAHU001
Al Jazeera Port,United Arab Emirates (UAE),AEJAZ,https://www.vesselfinder.com/ports/AEJAZ001
Al Khor,Qatar,QAKHR,https://www.vesselfinder.com/ports/QAKHR001
Al Khums,Libya,LYKHO,https://www.vesselfinder.com/ports/LYKHO001
Al Manamah,Bahrain,BHAMH,https://www.vesselfinder.com/ports/BHAMH002
Al Marsa,Tunisia,TNTZE,https://www.vesselfinder.com/ports/TNTZE001
Al Muharraq,Bahrain,BHGBQ,https://www.vesselfinder.com/ports/BHGBQ003
Al Qusayr,Egypt,EGAQU,https://www.vesselfinder.com/ports/EGAQU001
Al Shaheen Oil Field Term.,Qatar,QAASN,https://www.vesselfinder.com/ports/QAASN002
Al Wakrah,Qatar,QAWAK,https://www.vesselfinder.com/ports/QAWAK001
Alameda,United States (USA),USNGZ,https://www.vesselfinder.com/ports/USNGZ001
Alang,India,INALA,https://www.vesselfinder.com/ports/INALA002
Alanya,Turkey,TRALA,https://www.vesselfinder.com/ports/TRALA001
Alapli,Turkey,TRAPI,https://www.vesselfinder.com/ports/TRAPI001
Albany,United States (USA),USALB,https://www.vesselfinder.com/ports/USALB001
Albany,Australia,AUALH,https://www.vesselfinder.com/ports/AUALH001
Albina,Suriname,SRABN,https://www.vesselfinder.com/ports/SRABN001
Alblasserdam,Netherlands,NLABL,https://www.vesselfinder.com/ports/NLABL001
Albufeira,Portugal,PTABF,https://www.vesselfinder.com/ports/PTABF001
Alcanar,Spain,ESACA,https://www.vesselfinder.com/ports/ESACA001
Alcudia,Spain,ESALD,https://www.vesselfinder.com/ports/ESALD001
Alderney,Guernsey,GGACI,https://www.vesselfinder.com/ports/GGACI002
Aleksandrovsk,Russia,RUSAK,https://www.vesselfinder.com/ports/RUSAK001
Alert Bay,Canada,CAAAL,https://www.vesselfinder.com/ports/CAAAL001
Alesund,Norway,NOAES,https://www.vesselfinder.com/ports/NOAES001
Alexandria,Egypt,EGALY,https://www.vesselfinder.com/ports/EGALY001
Alexandroupolis,Greece,GRAXD,https://www.vesselfinder.com/ports/GRAXD001
Algeciras,Spain,ESALG,https://www.vesselfinder.com/ports/ESALG001
Alger (Algiers),Algeria,DZALG,https://www.vesselfinder.com/ports/DZALG001
Alges,Portugal,PTAGS,https://www.vesselfinder.com/ports/PTAGS001
Alghero,Italy,ITAHO,https://www.vesselfinder.com/ports/ITAHO001
Algoma,United States (USA),USQAG,https://www.vesselfinder.com/ports/USQAG001
Algonac,United States (USA),USALG,https://www.vesselfinder.com/ports/USALG001
Aliaga,Turkey,TRALI,https://www.vesselfinder.com/ports/TRALI001
Alicante,Spain,ESALC,https://www.vesselfinder.com/ports/ESALC001
Alicudi,Italy,ITALI,https://www.vesselfinder.com/ports/ITALI001
Alimos,Greece,GRAIO,https://www.vesselfinder.com/ports/GRAIO001
Aliveri,Greece,GRALV,https://www.vesselfinder.com/ports/GRALV002
Alkmaar,Netherlands,NLALK,https://www.vesselfinder.com/ports/NLALK001
Almada,Portugal,PTALM,https://www.vesselfinder.com/ports/PTALM001
Almeria,Spain,ESLEI,https://www.vesselfinder.com/ports/ESLEI001
Almirante,Panama,PAPAM,https://www.vesselfinder.com/ports/PAPAM001
Almota,United States (USA),USWQA,https://www.vesselfinder.com/ports/USWQA001
Alonnisos,Greece,GRALO,https://www.vesselfinder.com/ports/GRALO001
Alor Setar,Malaysia,MYAOR,https://www.vesselfinder.com/ports/MYAOR001
Alotau,Papua New Guinea,PGGUR,https://www.vesselfinder.com/ports/PGGUR001
Alpena,United States (USA),USAPN,https://www.vesselfinder.com/ports/USAPN001
Alta,Norway,NOALF,https://www.vesselfinder.com/ports/NOALF001
Altamira,Mexico,MXATM,https://www.vesselfinder.com/ports/MXATM001
Alumar,Brazil,BRALU,https://www.vesselfinder.com/ports/BRALU001
Alvarado,Mexico,MXAVD,https://www.vesselfinder.com/ports/MXAVD001
Alvear,Argentina,ARAVR,https://www.vesselfinder.com/ports/ARAVR001
Alvik,Norway,NOAAV,https://www.vesselfinder.com/ports/NOAAV001
Ama,Japan,JPAAM,https://www.vesselfinder.com/ports/JPAAM001
"Ama, Hyogo",Japan,JPAMM,https://www.vesselfinder.com/ports/JPAMM001
Amagasaki,Japan,JPAMA,https://www.vesselfinder.com/ports/JPAMA001
Amahai,Indonesia,IDAHI,https://www.vesselfinder.com/ports/IDAHI001
Amal,Sweden,SEAMA,https://www.vesselfinder.com/ports/SEAMA001
Amalfi,Italy,ITAMA,https://www.vesselfinder.com/ports/ITAMA001
Amaliapolis,Greece,GRAPL,https://www.vesselfinder.com/ports/GRAPL002
Amamapare,Indonesia,IDAMA,https://www.vesselfinder.com/ports/IDAMA001
Amapala,Honduras,HNAMP,https://www.vesselfinder.com/ports/HNAMP001
Amasra,Turkey,TRAMA,https://www.vesselfinder.com/ports/TRAMA001
Ambarli,Turkey,TRAMB,https://www.vesselfinder.com/ports/TRAMB002
Ambes,France,FRAMS,https://www.vesselfinder.com/ports/FRAMS002
Amble,United Kingdom (UK),GBAMB,https://www.vesselfinder.com/ports/GBAMB001
Ambon,Indonesia,IDAMQ,https://www.vesselfinder.com/ports/IDAMQ001
Ambriz,Angola,AOAZZ,https://www.vesselfinder.com/ports/AOAZZ001
Amchit Term.,Lebanon,LBACT,https://www.vesselfinder.com/ports/LBACT002
Amelia,United States (USA),USAEI,https://www.vesselfinder.com/ports/USAEI002
Amherst,Canada,CAAMN,https://www.vesselfinder.com/ports/CAAMN001
Amherstburg,Canada,CAAMH,https://www.vesselfinder.com/ports/CAAMH001
Amiya,Japan,JPAMY,https://www.vesselfinder.com/ports/JPAMY001
Amlwch,United Kingdom (UK),GBAMW,https://www.vesselfinder.com/ports/GBAMW001
Ammassalik,Greenland,GLAGM,https://www.vesselfinder.com/ports/GLAGM001
Amrum,Germany,DEIAM,https://www.vesselfinder.com/ports/DEIAM002
Amrun,Australia,AUAMR,https://www.vesselfinder.com/ports/AUAMR002
Amsterdam,Netherlands,NLAMS,https://www.vesselfinder.com/ports/NLAMS001
Amuay,Venezuela,VEAMY,https://www.vesselfinder.com/ports/VEAMY001
Amura,Japan,JPAMU,https://www.vesselfinder.com/ports/JPAMU001
Amurogama,Japan,JPARG,https://www.vesselfinder.com/ports/JPARG001
An Ping,Taiwan,TWAPG,https://www.vesselfinder.com/ports/TWAPG001
Anacortes,United States (USA),USOTS,https://www.vesselfinder.com/ports/USOTS001
Anadyr,Russia,RUDYR,https://www.vesselfinder.com/ports/RUDYR001
Anafi,Greece,GRANA,https://www.vesselfinder.com/ports/GRANA001
Analalava,Madagascar,MGHVA,https://www.vesselfinder.com/ports/MGHVA001
Anan,Japan,JPANA,https://www.vesselfinder.com/ports/JPANA001
Anapa,Russia,RUAAQ,https://www.vesselfinder.com/ports/RUAAQ001
Anchorage City,United States (USA),USANC,https://www.vesselfinder.com/ports/USANC001
Ancon,Peru,PEANC,https://www.vesselfinder.com/ports/PEANC001
Ancona,Italy,ITAOI,https://www.vesselfinder.com/ports/ITAOI001
Ancud,Chile,CLZUD,https://www.vesselfinder.com/ports/CLZUD001
Andalsnes,Norway,NOAND,https://www.vesselfinder.com/ports/NOAND001
Andenes,Norway,NOADN,https://www.vesselfinder.com/ports/NOADN001
Andernos-les-Bains,France,FRADB,https://www.vesselfinder.com/ports/FRADB001
Andirrion,Greece,GRANT,https://www.vesselfinder.com/ports/GRANT001
Andora,Italy,ITADA,https://www.vesselfinder.com/ports/ITADA001
Andros,Greece,GRAND,https://www.vesselfinder.com/ports/GRAND001
Andros Town,Bahamas,BSASD,https://www.vesselfinder.com/ports/BSASD001
Androth,India,INADI,https://www.vesselfinder.com/ports/INADI001
Anegasaki,Japan,JPANE,https://www.vesselfinder.com/ports/JPANE001
Anewa Bay,Papua New Guinea,PGANB,https://www.vesselfinder.com/ports/PGANB001
Ango,DR Congo,CDANG,https://www.vesselfinder.com/ports/CDANG001
Angoche,Mozambique,MZANO,https://www.vesselfinder.com/ports/MZANO001
Angra do Heroismo,Portugal,PTADH,https://www.vesselfinder.com/ports/PTADH001
Angra dos Reis,Brazil,BRADR,https://www.vesselfinder.com/ports/BRADR001
Anholt,Denmark,DKANH,https://www.vesselfinder.com/ports/DKANH001
Anjeong,Korea,KRANJ,https://www.vesselfinder.com/ports/KRANJ001
Anjouan Apt,Comoros,KMAJN,https://www.vesselfinder.com/ports/KMAJN001
Annaba (ex Bone),Algeria,DZAAE,https://www.vesselfinder.com/ports/DZAAE001
Annacis Island,Canada,CAANI,https://www.vesselfinder.com/ports/CAANI001
Annalong,United Kingdom (UK),GBANG,https://www.vesselfinder.com/ports/GBANG001
Annapolis,United States (USA),USANP,https://www.vesselfinder.com/ports/USANP001
Annette Island,United States (USA),USANN,https://www.vesselfinder.com/ports/USANN001
Anqing,China,CNAQG,https://www.vesselfinder.com/ports/CNAQG001
Anstruther,United Kingdom (UK),GBANS,https://www.vesselfinder.com/ports/GBANS001
Antalaha,Madagascar,MGANM,https://www.vesselfinder.com/ports/MGANM001
Antalya,Turkey,TRAYT,https://www.vesselfinder.com/ports/TRAYT001
Antibes,France,FRANT,https://www.vesselfinder.com/ports/FRANT001
Antifer,France,FRLPA,https://www.vesselfinder.com/ports/FRLPA001
Antigua,Antigua & Barbuda,AGANU,https://www.vesselfinder.com/ports/AGANU002
Antikyra,Greece,GRATK,https://www.vesselfinder.com/ports/GRATK001
Antilla,Cuba,CUANT,https://www.vesselfinder.com/ports/CUANT001
Antioch,United States (USA),USANZ,https://www.vesselfinder.com/ports/USANZ001
Antiparos,Greece,GRANP,https://www.vesselfinder.com/ports/GRANP001
Antofagasta,Chile,CLANF,https://www.vesselfinder.com/ports/CLANF001
Antonina,Brazil,BRANT,https://www.vesselfinder.com/ports/BRANT001
Antsiranana,Madagascar,MGDIE,https://www.vesselfinder.com/ports/MGDIE001
Antwerpen,Belgium,BEANR,https://www.vesselfinder.com/ports/BEANR001
Anzio,Italy,ITANZ,https://www.vesselfinder.com/ports/ITANZ001
Aojiang,China,CNAJG,https://www.vesselfinder.com/ports/CNAJG001
Aokata,Japan,JPAOK,https://www.vesselfinder.com/ports/JPAOK001
Aomori,Japan,JPAOJ,https://www.vesselfinder.com/ports/JPAOJ001
Apalachicola,United States (USA),USAAF,https://www.vesselfinder.com/ports/USAAF001
Apia,Samoa,WSAPW,https://www.vesselfinder.com/ports/WSAPW001
Apollo Beach,United States (USA),USZAB,https://www.vesselfinder.com/ports/USZAB001
Appledore,United Kingdom (UK),GBAPP,https://www.vesselfinder.com/ports/GBAPP001
Apra,Guam,GUAPR,https://www.vesselfinder.com/ports/GUAPR003
Aqaba,Jordan,JOAQJ,https://www.vesselfinder.com/ports/JOAQJ002
Aqaba Industrial,Jordan,JOAQB,https://www.vesselfinder.com/ports/JOAQB002
Aqualand Marina,United States (USA),USNB7,https://www.vesselfinder.com/ports/USNB7001
Ar Ruways,United Arab Emirates (UAE),AERUW,https://www.vesselfinder.com/ports/AERUW001
Aracaju,Brazil,BRAJU,https://www.vesselfinder.com/ports/BRAJU001
Aransas Pass,United States (USA),USYAS,https://www.vesselfinder.com/ports/USYAS001
Arari,Japan,JPARA,https://www.vesselfinder.com/ports/JPARA001
Aratu,Brazil,BRARB,https://www.vesselfinder.com/ports/BRARB001
Araya,Venezuela,VEARA,https://www.vesselfinder.com/ports/VEARA001
Arbatax,Italy,ITATX,https://www.vesselfinder.com/ports/ITATX001
Arbroath,United Kingdom (UK),GBARB,https://www.vesselfinder.com/ports/GBARB001
Arcachon,France,FRARC,https://www.vesselfinder.com/ports/FRARC001
Ardal,Norway,NOAAN,https://www.vesselfinder.com/ports/NOAAN001
Ardalstangen,Norway,NOARD,https://www.vesselfinder.com/ports/NOARD001
Ardfern,United Kingdom (UK),GBADF,https://www.vesselfinder.com/ports/GBADF001
Ardglass,United Kingdom (UK),GBAGL,https://www.vesselfinder.com/ports/GBAGL001
Ardgour,United Kingdom (UK),GBAGU,https://www.vesselfinder.com/ports/GBAGU001
Ardmaleish,United Kingdom (UK),GBAMH,https://www.vesselfinder.com/ports/GBAMH001
Ardminish,United Kingdom (UK),GBGIG,https://www.vesselfinder.com/ports/GBGIG001
Ardmore,Ireland,IEARD,https://www.vesselfinder.com/ports/IEARD001
Ardrishaig,United Kingdom (UK),GBASG,https://www.vesselfinder.com/ports/GBASG001
Ardrossan,Australia,AUARD,https://www.vesselfinder.com/ports/AUARD001
Ardrossan,United Kingdom (UK),GBARD,https://www.vesselfinder.com/ports/GBARD001
Arecibo,Puerto Rico,PRARE,https://www.vesselfinder.com/ports/PRARE001
Arendal,Norway,NOARE,https://www.vesselfinder.com/ports/NOARE001
Ares,France,FRTWA,https://www.vesselfinder.com/ports/FRTWA001
Argentia,Canada,CANWP,https://www.vesselfinder.com/ports/CANWP001
Argostolion,Greece,GRARM,https://www.vesselfinder.com/ports/GRARM001
Arguineguin,Spain,ESARI,https://www.vesselfinder.com/ports/ESARI001
Arica,Chile,CLARI,https://www.vesselfinder.com/ports/CLARI001
Arichat,Canada,CAARI,https://www.vesselfinder.com/ports/CAARI001
Arinaga,Spain,ESRGA,https://www.vesselfinder.com/ports/ESRGA001
Arinagour,United Kingdom (UK),GBAGO,https://www.vesselfinder.com/ports/GBAGO001
Arkhangelsk,Russia,RUARH,https://www.vesselfinder.com/ports/RUARH001
Arkitsa,Greece,GRARK,https://www.vesselfinder.com/ports/GRARK001
Arklow,Ireland,IEARK,https://www.vesselfinder.com/ports/IEARK001
Armadale,United Kingdom (UK),GBAMD,https://www.vesselfinder.com/ports/GBAMD001
Arnhem,Netherlands,NLARN,https://www.vesselfinder.com/ports/NLARN002
Aro,Denmark,DKARO,https://www.vesselfinder.com/ports/DKARO001
Aroskobing,Denmark,DKARK,https://www.vesselfinder.com/ports/DKARK001
Arosund,Denmark,DKARD,https://www.vesselfinder.com/ports/DKARD001
Arrecife,Spain,ESACE,https://www.vesselfinder.com/ports/ESACE001
Arroyo Seco,Argentina,ARASO,https://www.vesselfinder.com/ports/ARASO001
Arroyo/Guayama,Puerto Rico,PRARR,https://www.vesselfinder.com/ports/PRARR001
Arskogssandur,Iceland,ISASS,https://www.vesselfinder.com/ports/ISASS001
Aruba,Aruba,AWAUA,https://www.vesselfinder.com/ports/AWAUA002
Arviat,Canada,CAYEK,https://www.vesselfinder.com/ports/CAYEK001
Arzanah Oil Field Term.,United Arab Emirates (UAE),AEARZ,https://www.vesselfinder.com/ports/AEARZ001
Arzew,Algeria,DZAZW,https://www.vesselfinder.com/ports/DZAZW001
As Sidr,Libya,LYESI,https://www.vesselfinder.com/ports/LYESI001
As Suways / Suez Port,Egypt,EGSUZ,https://www.vesselfinder.com/ports/EGSUZ001
Asaa,Denmark,DKASA,https://www.vesselfinder.com/ports/DKASA001
Asaluyeh,Iran,IRASA,https://www.vesselfinder.com/ports/IRASA001
Asamogawa,Japan,JPAMG,https://www.vesselfinder.com/ports/JPAMG001
Ash Shihr,Yemen,YEASR,https://www.vesselfinder.com/ports/YEASR001
Ashburton,Australia,AUASB,https://www.vesselfinder.com/ports/AUASB001
Ashdod,Israel,ILASH,https://www.vesselfinder.com/ports/ILASH001
Ashitoku,Japan,JPAST,https://www.vesselfinder.com/ports/JPAST001
Ashkelon,Israel,ILAKL,https://www.vesselfinder.com/ports/ILAKL001
Ashland,United States (USA),USASX,https://www.vesselfinder.com/ports/USASX001
Ashtabula,United States (USA),USASF,https://www.vesselfinder.com/ports/USASF001
Ashtart Terminal,Tunisia,TNASH,https://www.vesselfinder.com/ports/TNASH001
Asike,Indonesia,IDASI,https://www.vesselfinder.com/ports/IDASI002
Asilah,Morocco,MAASI,https://www.vesselfinder.com/ports/MAASI001
Asko,Denmark,DKASK,https://www.vesselfinder.com/ports/DKASK001
Askoy,Norway,NOASY,https://www.vesselfinder.com/ports/NOASY001
Askvoll,Norway,NOASL,https://www.vesselfinder.com/ports/NOASL001
Aspropirgos,Greece,GRASS,https://www.vesselfinder.com/ports/GRASS001
Assab,Eritrea,ERASA,https://www.vesselfinder.com/ports/ERASA001
Assens,Denmark,DKASN,https://www.vesselfinder.com/ports/DKASN001
Astakos,Greece,GRAST,https://www.vesselfinder.com/ports/GRAST001
Astara,Iran,IRASR,https://www.vesselfinder.com/ports/IRASR002
Astoria,United States (USA),USAST,https://www.vesselfinder.com/ports/USAST001
Astrakhan,Russia,RUASF,https://www.vesselfinder.com/ports/RUASF001
Astros,Greece,GRARS,https://www.vesselfinder.com/ports/GRARS001
Astypalaia,Greece,GRJTY,https://www.vesselfinder.com/ports/GRJTY002
Atami,Japan,JPAMI,https://www.vesselfinder.com/ports/JPAMI001
Atimonan/Siain,Philippines,PHATI,https://www.vesselfinder.com/ports/PHATI001
Atka,United States (USA),USAKB,https://www.vesselfinder.com/ports/USAKB001
Atla,Estonia,EEATL,https://www.vesselfinder.com/ports/EEATL001
Atlantic City,United States (USA),USAIY,https://www.vesselfinder.com/ports/USAIY001
Atlantic Highlands,United States (USA),USAHZ,https://www.vesselfinder.com/ports/USAHZ001
Atreco,United States (USA),USATR,https://www.vesselfinder.com/ports/USATR001
Atsuki,Japan,JPATK,https://www.vesselfinder.com/ports/JPATK001
Atsumi,Japan,JPATM,https://www.vesselfinder.com/ports/JPATM001
Atucha,Argentina,ARATU,https://www.vesselfinder.com/ports/ARATU001
Atuona,French Polynesia,PFAUQ,https://www.vesselfinder.com/ports/PFAUQ001
Auckland,New Zealand,NZAKL,https://www.vesselfinder.com/ports/NZAKL001
Audierne,France,FRAUD,https://www.vesselfinder.com/ports/FRAUD001
Aughinish Island,Ireland,IEAUG,https://www.vesselfinder.com/ports/IEAUG001
Augusta,Italy,ITAUG,https://www.vesselfinder.com/ports/ITAUG001
Augustenborg,Denmark,DKAUB,https://www.vesselfinder.com/ports/DKAUB001
Auke Bay,United States (USA),US002,https://www.vesselfinder.com/ports/US002002
"Auki, Malaita Is",Solomon Islands,SBAKS,https://www.vesselfinder.com/ports/SBAKS001
Aukra,Norway,NOAUK,https://www.vesselfinder.com/ports/NOAUK001
Aulds Cove,Canada,CAACO,https://www.vesselfinder.com/ports/CAACO001
Aultbea,United Kingdom (UK),GBAUL,https://www.vesselfinder.com/ports/GBAUL001
Aurland,Norway,NOAUL,https://www.vesselfinder.com/ports/NOAUL001
Austevoll,Norway,NOASV,https://www.vesselfinder.com/ports/NOASV002
Australind,Australia,AUALI,https://www.vesselfinder.com/ports/AUALI001
Avaldsnes,Norway,NOAVA,https://www.vesselfinder.com/ports/NOAVA001
Avalon,United States (USA),USAOU,https://www.vesselfinder.com/ports/USAOU001
Avedore,Denmark,DKVRE,https://www.vesselfinder.com/ports/DKVRE001
Aveiro,Portugal,PTAVE,https://www.vesselfinder.com/ports/PTAVE001
Avernak By,Denmark,DKAVK,https://www.vesselfinder.com/ports/DKAVK001
Averoy,Norway,NOAVE,https://www.vesselfinder.com/ports/NOAVE001
Aviles,Spain,ESAVS,https://www.vesselfinder.com/ports/ESAVS001
Avonmouth,United Kingdom (UK),GBAVO,https://www.vesselfinder.com/ports/GBAVO001
Awazu,Japan,JPAWZ,https://www.vesselfinder.com/ports/JPAWZ001
Ayacara,Chile,CLAYA,https://www.vesselfinder.com/ports/CLAYA001
Ayamonte,Spain,ESAYA,https://www.vesselfinder.com/ports/ESAYA001
Ayancik,Turkey,TRAYA,https://www.vesselfinder.com/ports/TRAYA001
Ayia Napa,Cyprus,CYAYI,https://www.vesselfinder.com/ports/CYAYI001
Ayia Trias,Greece,GRATR,https://www.vesselfinder.com/ports/GRATR001
Ayr,United Kingdom (UK),GBAYR,https://www.vesselfinder.com/ports/GBAYR001
Ayvalik,Turkey,TRAYV,https://www.vesselfinder.com/ports/TRAYV001
Az Zawiyah,Libya,LYZAW,https://www.vesselfinder.com/ports/LYZAW001
Azov,Russia,RUAZO,https://www.vesselfinder.com/ports/RUAZO001
Ba Ngoi,Vietnam,VNBNO,https://www.vesselfinder.com/ports/VNBNO001
Baatan,Philippines,PHBTN,https://www.vesselfinder.com/ports/PHBTN003
